datetime,Year,Month,Day,Hour,Minute,Temperature,Wind Speed,Wind Direction,Pressure,Solar Zenith Angle,DNI,GHI,DHI,Relative Humidity,Dew Point,Hour_sin,Hour_cos,DayOfYear,Target_GHI
2018-09-29 03:30:00,2018,9,29,3,30,25.700000000000003,1.2000000000000002,248,1007,111.01,0,0,0,100.0,25.700000000000003,0.7071067811865475,0.7071067811865476,272,462.0
2018-09-29 03:45:00,2018,9,29,3,45,25.700000000000003,1.2000000000000002,249,1007,107.56,0,0,0,100.0,25.700000000000003,0.7071067811865475,0.7071067811865476,272,491.0
2018-09-29 04:00:00,2018,9,29,4,0,25.6,1.2000000000000002,251,1007,104.11,0,0,0,100.0,25.6,0.8660254037844386,0.5000000000000001,272,537.0
2018-09-29 04:15:00,2018,9,29,4,15,25.6,1.2000000000000002,251,1007,100.65,0,0,0,100.0,25.6,0.8660254037844386,0.5000000000000001,272,581.0
2018-09-29 04:30:00,2018,9,29,4,30,25.6,1.2000000000000002,251,1007,97.18,0,0,0,100.0,25.6,0.8660254037844386,0.5000000000000001,272,622.0
2018-09-29 04:45:00,2018,9,29,4,45,25.6,1.2000000000000002,251,1007,93.72,0,0,0,100.0,25.6,0.8660254037844386,0.5000000000000001,272,661.0
2018-09-29 05:00:00,2018,9,29,5,0,25.9,1.2000000000000002,258,1008,89.76,0,0,0,100.0,25.9,0.9659258262890683,0.25881904510252074,272,696.0
2018-09-29 05:15:00,2018,9,29,5,15,26.200000000000003,1.4,260,1008,86.59,23,16,15,98.96,26.0,0.9659258262890683,0.25881904510252074,272,726.0
2018-09-29 05:30:00,2018,9,29,5,30,26.5,1.6,262,1008,83.22,71,51,42,97.23,26.0,0.9659258262890683,0.25881904510252074,272,579.0
2018-09-29 05:45:00,2018,9,29,5,45,26.700000000000003,1.7000000000000002,263,1009,79.81,132,96,72,98.88,26.5,0.9659258262890683,0.25881904510252074,272,602.0
2018-09-29 06:00:00,2018,9,29,6,0,27.0,1.9,265,1009,76.4,191,145,100,97.16,26.5,1.0,6.123233995736766e-17,272,572.0
2018-09-29 06:15:00,2018,9,29,6,15,27.3,1.8,266,1009,72.99,247,198,125,95.47,26.5,1.0,6.123233995736766e-17,272,547.0
2018-09-29 06:30:00,2018,9,29,6,30,27.6,1.8,267,1009,69.59,298,251,148,93.81,26.5,1.0,6.123233995736766e-17,272,534.0
2018-09-29 06:45:00,2018,9,29,6,45,27.9,1.8,269,1009,66.21000000000001,353,307,164,94.27,26.9,1.0,6.123233995736766e-17,272,559.0
2018-09-29 07:00:00,2018,9,29,7,0,28.200000000000003,1.7000000000000002,270,1010,62.86,393,360,181,92.74,26.9,0.9659258262890683,-0.25881904510252063,272,518.0
2018-09-29 07:15:00,2018,9,29,7,15,28.6,1.7000000000000002,270,1010,59.54,429,413,195,90.62,26.9,0.9659258262890683,-0.25881904510252063,272,506.0
2018-09-29 07:30:00,2018,9,29,7,30,28.9,1.7000000000000002,271,1010,56.25,461,462,205,89.06,26.9,0.9659258262890683,-0.25881904510252063,272,270.0
2018-09-29 07:45:00,2018,9,29,7,45,29.3,1.7000000000000002,272,1010,53.0,375,491,265,86.86,26.9,0.9659258262890683,-0.25881904510252063,272,598.0
2018-09-29 08:00:00,2018,9,29,8,0,29.6,1.7000000000000002,272,1010,49.81,399,537,280,85.38,26.9,0.8660254037844387,-0.4999999999999998,272,342.0
2018-09-29 08:15:00,2018,9,29,8,15,29.9,1.6,275,1010,46.68,421,581,293,83.93,26.9,0.8660254037844387,-0.4999999999999998,272,325.0
2018-09-29 08:30:00,2018,9,29,8,30,30.200000000000003,1.6,277,1009,43.63,440,622,304,82.42,26.9,0.8660254037844387,-0.4999999999999998,272,292.0
2018-09-29 08:45:00,2018,9,29,8,45,30.5,1.5,279,1009,40.68,460,661,312,80.82000000000001,26.8,0.8660254037844387,-0.4999999999999998,272,279.0
2018-09-29 09:00:00,2018,9,29,9,0,30.8,1.5,281,1009,37.85,475,696,321,79.46000000000001,26.8,0.7071067811865476,-0.7071067811865475,272,198.0
2018-09-29 09:15:00,2018,9,29,9,15,31.0,1.4,286,1009,35.18,487,726,328,78.56,26.8,0.7071067811865476,-0.7071067811865475,272,260.0
2018-09-29 09:30:00,2018,9,29,9,30,31.200000000000003,1.4,290,1009,32.69,192,579,418,77.67,26.8,0.7071067811865476,-0.7071067811865475,272,299.0
2018-09-29 09:45:00,2018,9,29,9,45,31.5,1.4,295,1009,30.44,198,602,431,76.49,26.9,0.7071067811865476,-0.7071067811865475,272,294.0
2018-09-29 10:00:00,2018,9,29,10,0,31.700000000000003,1.3,299,1009,28.48,147,572,442,75.63,26.9,0.49999999999999994,-0.8660254037844387,272,409.0
2018-09-29 10:15:00,2018,9,29,10,15,31.8,1.3,303,1008,26.88,115,547,445,75.13,26.8,0.49999999999999994,-0.8660254037844387,272,410.0
2018-09-29 10:30:00,2018,9,29,10,30,31.9,1.3,307,1008,25.71,99,534,445,74.71000000000001,26.8,0.49999999999999994,-0.8660254037844387,272,375.0
2018-09-29 10:45:00,2018,9,29,10,45,32.0,1.3,311,1008,25.02,115,559,454,74.38,26.9,0.49999999999999994,-0.8660254037844387,272,35.0
2018-09-29 11:00:00,2018,9,29,11,0,32.2,1.4,315,1008,24.85,84,518,441,73.55,26.9,0.258819045102521,-0.9659258262890682,272,29.0
2018-09-29 11:15:00,2018,9,29,11,15,32.2,1.4,317,1007,25.23,78,506,435,73.47,26.9,0.258819045102521,-0.9659258262890682,272,24.0
2018-09-29 11:30:00,2018,9,29,11,30,32.2,1.4,318,1007,26.11,13,270,259,73.47,26.9,0.258819045102521,-0.9659258262890682,272,19.0
2018-09-29 11:45:00,2018,9,29,11,45,32.2,1.5,320,1007,27.46,168,598,449,73.07000000000001,26.8,0.258819045102521,-0.9659258262890682,272,14.0
2018-09-29 12:00:00,2018,9,29,12,0,32.2,1.5,322,1007,29.21,22,342,322,73.07000000000001,26.8,1.2246467991473532e-16,-1.0,272,10.0
2018-09-29 12:15:00,2018,9,29,12,15,32.2,1.5,323,1007,31.28,20,325,308,73.07000000000001,26.8,1.2246467991473532e-16,-1.0,272,74.0
2018-09-29 12:30:00,2018,9,29,12,30,32.2,1.5,323,1006,33.63,16,292,278,73.0,26.700000000000003,1.2246467991473532e-16,-1.0,272,32.0
2018-09-29 12:45:00,2018,9,29,12,45,32.1,1.5,323,1006,36.2,15,279,267,73.21000000000001,26.700000000000003,1.2246467991473532e-16,-1.0,272,7.0
2018-09-29 13:00:00,2018,9,29,13,0,32.1,1.5,324,1006,38.94,6,198,193,73.21000000000001,26.700000000000003,-0.2588190451025208,-0.9659258262890683,272,0.0
2018-09-29 13:15:00,2018,9,29,13,15,32.0,1.5,324,1006,41.82,15,260,249,73.63,26.700000000000003,-0.2588190451025208,-0.9659258262890683,272,0.0
2018-09-29 13:30:00,2018,9,29,13,30,32.0,1.4,323,1006,44.81,30,299,278,73.63,26.700000000000003,-0.2588190451025208,-0.9659258262890683,272,0.0
2018-09-29 13:45:00,2018,9,29,13,45,31.9,1.3,323,1006,47.89,36,294,270,75.32000000000001,27.0,-0.2588190451025208,-0.9659258262890683,272,0.0
2018-09-29 14:00:00,2018,9,29,14,0,31.9,1.3,323,1006,51.05,193,409,288,75.32000000000001,27.0,-0.4999999999999997,-0.8660254037844388,272,0.0
2018-09-29 14:15:00,2018,9,29,14,15,31.8,1.3,322,1006,54.26,269,410,252,75.75,27.0,-0.4999999999999997,-0.8660254037844388,272,0.0
2018-09-29 14:30:00,2018,9,29,14,30,31.700000000000003,1.2000000000000002,322,1006,57.53,281,375,224,76.18,27.0,-0.4999999999999997,-0.8660254037844388,272,0.0
2018-09-29 14:45:00,2018,9,29,14,45,31.6,1.2000000000000002,321,1006,60.83,0,35,35,74.24,26.5,-0.4999999999999997,-0.8660254037844388,272,0.0
2018-09-29 15:00:00,2018,9,29,15,0,31.5,1.2000000000000002,320,1006,64.17,0,29,29,74.66,26.5,-0.7071067811865471,-0.7071067811865479,272,0.0
2018-09-29 15:15:00,2018,9,29,15,15,31.200000000000003,1.1,319,1006,67.54,0,24,24,75.93,26.5,-0.7071067811865471,-0.7071067811865479,272,0.0
2018-09-29 15:30:00,2018,9,29,15,30,31.0,1.0,318,1006,70.92,0,19,19,76.8,26.4,-0.7071067811865471,-0.7071067811865479,272,0.0
2018-09-29 15:45:00,2018,9,29,15,45,30.700000000000003,1.0,316,1006,74.32000000000001,0,14,14,80.8,27.0,-0.7071067811865471,-0.7071067811865479,272,0.0
2018-09-29 16:00:00,2018,9,29,16,0,30.4,0.9,315,1006,77.74,0,10,10,82.19,27.0,-0.8660254037844384,-0.5000000000000004,272,0.0
2018-09-29 16:15:00,2018,9,29,16,15,30.3,0.8,312,1006,81.15,92,74,60,82.66,27.0,-0.8660254037844384,-0.5000000000000004,272,0.0
2018-09-29 16:30:00,2018,9,29,16,30,30.1,0.8,308,1006,84.56,43,32,28,83.61,27.0,-0.8660254037844384,-0.5000000000000004,272,0.0
2018-09-29 16:45:00,2018,9,29,16,45,30.0,0.7000000000000001,305,1006,87.89,10,7,7,79.98,26.200000000000003,-0.8660254037844384,-0.5000000000000004,272,0.0
2018-09-29 17:00:00,2018,9,29,17,0,29.8,0.7000000000000001,302,1006,91.62,0,0,0,80.9,26.200000000000003,-0.9659258262890683,-0.25881904510252063,272,0.0
2018-09-29 17:15:00,2018,9,29,17,15,29.8,0.6000000000000001,295,1006,95.09,0,0,0,80.9,26.200000000000003,-0.9659258262890683,-0.25881904510252063,272,0.0
2018-09-29 17:30:00,2018,9,29,17,30,29.8,0.6000000000000001,289,1007,98.56,0,0,0,80.98,26.200000000000003,-0.9659258262890683,-0.25881904510252063,272,0.0
2018-09-29 17:45:00,2018,9,29,17,45,29.700000000000003,0.6000000000000001,283,1007,102.03,0,0,0,78.39,25.5,-0.9659258262890683,-0.25881904510252063,272,0.0
2018-09-29 18:00:00,2018,9,29,18,0,29.700000000000003,0.6000000000000001,276,1007,105.49,0,0,0,78.39,25.5,-1.0,-1.8369701987210297e-16,272,0.0
2018-09-29 18:15:00,2018,9,29,18,15,29.6,0.6000000000000001,270,1007,108.95,0,0,0,78.84,25.5,-1.0,-1.8369701987210297e-16,272,0.0
2018-09-29 18:30:00,2018,9,29,18,30,29.5,0.6000000000000001,263,1007,112.39,0,0,0,79.3,25.5,-1.0,-1.8369701987210297e-16,272,0.0
2018-09-29 18:45:00,2018,9,29,18,45,29.4,0.6000000000000001,257,1007,115.83,0,0,0,78.85000000000001,25.3,-1.0,-1.8369701987210297e-16,272,0.0
2018-09-29 19:00:00,2018,9,29,19,0,29.200000000000003,0.6000000000000001,250,1007,119.25,0,0,0,79.77,25.3,-0.9659258262890684,0.2588190451025203,272,0.0
2018-09-29 19:15:00,2018,9,29,19,15,29.1,0.7000000000000001,246,1007,122.66,0,0,0,80.23,25.3,-0.9659258262890684,0.2588190451025203,272,0.0
2018-09-29 19:30:00,2018,9,29,19,30,28.9,0.7000000000000001,242,1007,126.04,0,0,0,81.15,25.3,-0.9659258262890684,0.2588190451025203,272,0.0
2018-09-29 19:45:00,2018,9,29,19,45,28.700000000000003,0.7000000000000001,238,1007,129.39,0,0,0,82.38,25.4,-0.9659258262890684,0.2588190451025203,272,0.0
2018-09-29 20:00:00,2018,9,29,20,0,28.5,0.8,234,1008,132.7,0,0,0,83.42,25.4,-0.8660254037844386,0.5000000000000001,272,0.0
2018-09-29 20:15:00,2018,9,29,20,15,28.3,0.8,233,1007,135.97,0,0,0,84.31,25.4,-0.8660254037844386,0.5000000000000001,272,0.0
2018-09-29 20:30:00,2018,9,29,20,30,28.0,0.8,231,1007,139.17000000000002,0,0,0,85.79,25.4,-0.8660254037844386,0.5000000000000001,272,0.0
2018-09-29 20:45:00,2018,9,29,20,45,27.8,0.8,229,1007,142.3,0,0,0,87.51,25.5,-0.8660254037844386,0.5000000000000001,272,0.0
2018-09-29 21:00:00,2018,9,29,21,0,27.5,0.9,228,1007,145.34,0,0,0,89.06,25.5,-0.7071067811865477,0.7071067811865474,272,0.0
2018-09-29 21:15:00,2018,9,29,21,15,27.3,0.9,228,1007,148.25,0,0,0,90.1,25.5,-0.7071067811865477,0.7071067811865474,272,0.0
2018-09-29 21:30:00,2018,9,29,21,30,27.200000000000003,0.9,228,1007,151.0,0,0,0,90.63,25.5,-0.7071067811865477,0.7071067811865474,272,0.0
2018-09-29 21:45:00,2018,9,29,21,45,27.0,0.9,228,1007,153.53,0,0,0,91.52,25.5,-0.7071067811865477,0.7071067811865474,272,0.0
2018-09-29 22:00:00,2018,9,29,22,0,26.8,0.9,228,1007,155.79,0,0,0,92.6,25.5,-0.5000000000000004,0.8660254037844384,272,0.0
2018-09-29 22:15:00,2018,9,29,22,15,26.6,1.0,229,1007,157.67000000000002,0,0,0,93.69,25.5,-0.5000000000000004,0.8660254037844384,272,0.0
2018-09-29 22:30:00,2018,9,29,22,30,26.5,1.0,230,1007,159.08,0,0,0,94.24,25.5,-0.5000000000000004,0.8660254037844384,272,0.0
2018-09-29 22:45:00,2018,9,29,22,45,26.4,1.0,231,1007,159.93,0,0,0,94.09,25.4,-0.5000000000000004,0.8660254037844384,272,0.0
2018-09-29 23:00:00,2018,9,29,23,0,26.3,1.0,232,1007,160.13,0,0,0,94.65,25.4,-0.25881904510252157,0.9659258262890681,272,0.0
2018-09-29 23:15:00,2018,9,29,23,15,26.200000000000003,1.1,234,1007,159.68,0,0,0,95.21,25.4,-0.25881904510252157,0.9659258262890681,272,0.0
2018-09-29 23:30:00,2018,9,29,23,30,26.1,1.1,236,1007,158.6,0,0,0,95.77,25.4,-0.25881904510252157,0.9659258262890681,272,0.0
2018-09-29 23:45:00,2018,9,29,23,45,26.0,1.1,238,1007,157.0,0,0,0,95.69,25.3,-0.25881904510252157,0.9659258262890681,272,0.0
2018-09-30 00:00:00,2018,9,30,0,0,25.9,1.1,240,1007,154.96,0,0,0,96.25,25.3,0.0,1.0,273,0.0
2018-09-30 00:15:00,2018,9,30,0,15,25.8,1.2000000000000002,243,1007,152.59,0,0,0,96.82,25.3,0.0,1.0,273,0.0
2018-09-30 00:30:00,2018,9,30,0,30,25.700000000000003,1.2000000000000002,246,1007,149.97,0,0,0,97.4,25.3,0.0,1.0,273,0.0
2018-09-30 00:45:00,2018,9,30,0,45,25.6,1.2000000000000002,249,1006,147.15,0,0,0,97.36,25.200000000000003,0.0,1.0,273,0.0
2018-09-30 01:00:00,2018,9,30,1,0,25.6,1.2000000000000002,252,1006,144.19,0,0,0,97.36,25.200000000000003,0.25881904510252074,0.9659258262890683,273,0.0
2018-09-30 01:15:00,2018,9,30,1,15,25.5,1.2000000000000002,255,1006,141.12,0,0,0,97.94,25.1,0.25881904510252074,0.9659258262890683,273,14.0
2018-09-30 01:30:00,2018,9,30,1,30,25.4,1.2000000000000002,258,1006,137.95000000000002,0,0,0,98.52,25.1,0.25881904510252074,0.9659258262890683,273,46.0
2018-09-30 01:45:00,2018,9,30,1,45,25.4,1.2000000000000002,261,1006,134.72,0,0,0,97.97,25.1,0.25881904510252074,0.9659258262890683,273,90.0
2018-09-30 02:00:00,2018,9,30,2,0,25.3,1.2000000000000002,264,1006,131.44,0,0,0,98.56,25.1,0.49999999999999994,0.8660254037844387,273,139.0
2018-09-30 02:15:00,2018,9,30,2,15,25.200000000000003,1.2000000000000002,268,1007,128.11,0,0,0,99.24,25.1,0.49999999999999994,0.8660254037844387,273,191.0
2018-09-30 02:30:00,2018,9,30,2,30,25.200000000000003,1.2000000000000002,271,1007,124.75,0,0,0,99.24,25.1,0.49999999999999994,0.8660254037844387,273,244.0
2018-09-30 02:45:00,2018,9,30,2,45,25.1,1.2000000000000002,275,1007,121.36,0,0,0,98.94,24.9,0.49999999999999994,0.8660254037844387,273,299.0
2018-09-30 03:00:00,2018,9,30,3,0,25.0,1.2000000000000002,278,1007,117.95,0,0,0,99.53,24.9,0.7071067811865475,0.7071067811865476,273,352.0
2018-09-30 03:15:00,2018,9,30,3,15,25.0,1.2000000000000002,282,1007,114.53,0,0,0,99.53,24.9,0.7071067811865475,0.7071067811865476,273,405.0
2018-09-30 03:30:00,2018,9,30,3,30,24.9,1.1,285,1007,111.09,0,0,0,100.0,24.9,0.7071067811865475,0.7071067811865476,273,456.0
2018-09-30 03:45:00,2018,9,30,3,45,24.8,1.1,289,1007,107.64,0,0,0,99.33,24.700000000000003,0.7071067811865475,0.7071067811865476,273,507.0
2018-09-30 04:00:00,2018,9,30,4,0,24.700000000000003,1.1,292,1007,104.18,0,0,0,99.92,24.700000000000003,0.8660254037844386,0.5000000000000001,273,554.0
2018-09-30 04:15:00,2018,9,30,4,15,24.700000000000003,1.1,292,1007,100.72,0,0,0,99.92,24.700000000000003,0.8660254037844386,0.5000000000000001,273,599.0
2018-09-30 04:30:00,2018,9,30,4,30,24.700000000000003,1.1,292,1007,97.25,0,0,0,99.92,24.700000000000003,0.8660254037844386,0.5000000000000001,273,641.0
2018-09-30 04:45:00,2018,9,30,4,45,24.700000000000003,1.1,292,1007,93.79,0,0,0,99.92,24.700000000000003,0.8660254037844386,0.5000000000000001,273,679.0
2018-09-30 05:00:00,2018,9,30,5,0,24.9,1.3,305,1008,89.82000000000001,0,0,0,99.02,24.700000000000003,0.9659258262890683,0.25881904510252074,273,714.0
2018-09-30 05:15:00,2018,9,30,5,15,25.200000000000003,1.5,306,1008,86.66,18,14,13,97.27,24.700000000000003,0.9659258262890683,0.25881904510252074,273,749.0
2018-09-30 05:30:00,2018,9,30,5,30,25.5,1.6,308,1009,83.29,60,46,39,95.65,24.8,0.9659258262890683,0.25881904510252074,273,777.0
2018-09-30 05:45:00,2018,9,30,5,45,25.700000000000003,1.8,309,1009,79.89,112,90,70,95.78,25.0,0.9659258262890683,0.25881904510252074,273,799.0
2018-09-30 06:00:00,2018,9,30,6,0,26.0,2.0,311,1009,76.48,166,139,100,94.1,25.0,1.0,6.123233995736766e-17,273,818.0
2018-09-30 06:15:00,2018,9,30,6,15,26.4,1.9,311,1009,73.07000000000001,218,191,127,91.91,25.0,1.0,6.123233995736766e-17,273,833.0
2018-09-30 06:30:00,2018,9,30,6,30,26.8,1.8,311,1009,69.68,267,244,152,89.78,25.0,1.0,6.123233995736766e-17,273,843.0
2018-09-30 06:45:00,2018,9,30,6,45,27.200000000000003,1.7000000000000002,311,1010,66.31,316,299,172,91.5,25.700000000000003,1.0,6.123233995736766e-17,273,866.0
2018-09-30 07:00:00,2018,9,30,7,0,27.6,1.7000000000000002,311,1010,62.96,356,352,190,89.39,25.700000000000003,0.9659258262890683,-0.25881904510252063,273,865.0
2018-09-30 07:15:00,2018,9,30,7,15,28.200000000000003,1.7000000000000002,312,1010,59.64,392,405,207,86.33,25.700000000000003,0.9659258262890683,-0.25881904510252063,273,862.0
2018-09-30 07:30:00,2018,9,30,7,30,28.8,1.7000000000000002,313,1010,56.36,424,456,221,83.39,25.700000000000003,0.9659258262890683,-0.25881904510252063,273,856.0
2018-09-30 07:45:00,2018,9,30,7,45,29.3,1.8,314,1010,53.13,459,507,231,80.51,25.6,0.9659258262890683,-0.25881904510252063,273,845.0
2018-09-30 08:00:00,2018,9,30,8,0,29.9,1.8,316,1010,49.95,484,554,242,77.79,25.6,0.8660254037844387,-0.4999999999999998,273,829.0
2018-09-30 08:15:00,2018,9,30,8,15,30.200000000000003,1.8,315,1010,46.83,507,599,252,76.47,25.6,0.8660254037844387,-0.4999999999999998,273,808.0
2018-09-30 08:30:00,2018,9,30,8,30,30.5,1.8,315,1010,43.8,526,641,261,75.17,25.6,0.8660254037844387,-0.4999999999999998,273,783.0
2018-09-30 08:45:00,2018,9,30,8,45,30.8,1.8,314,1010,40.87,540,679,270,74.27,25.700000000000003,0.8660254037844387,-0.4999999999999998,273,754.0
2018-09-30 09:00:00,2018,9,30,9,0,31.1,1.7000000000000002,314,1010,38.06,555,714,277,73.01,25.700000000000003,0.7071067811865476,-0.7071067811865475,273,721.0
2018-09-30 09:15:00,2018,9,30,9,15,31.3,1.7000000000000002,313,1010,35.4,568,749,286,72.19,25.700000000000003,0.7071067811865476,-0.7071067811865475,273,683.0
2018-09-30 09:30:00,2018,9,30,9,30,31.5,1.7000000000000002,312,1009,32.94,578,777,291,71.31,25.700000000000003,0.7071067811865476,-0.7071067811865475,273,644.0
2018-09-30 09:45:00,2018,9,30,9,45,31.6,1.7000000000000002,311,1009,30.71,583,799,298,71.05,25.700000000000003,0.7071067811865476,-0.7071067811865475,273,600.0
2018-09-30 10:00:00,2018,9,30,10,0,31.8,1.7000000000000002,310,1009,28.78,590,818,301,70.25,25.700000000000003,0.49999999999999994,-0.8660254037844387,273,553.0
2018-09-30 10:15:00,2018,9,30,10,15,31.9,1.7000000000000002,309,1009,27.21,595,833,303,69.86,25.700000000000003,0.49999999999999994,-0.8660254037844387,273,504.0
2018-09-30 10:30:00,2018,9,30,10,30,32.0,1.7000000000000002,308,1008,26.06,599,843,305,69.39,25.700000000000003,0.49999999999999994,-0.8660254037844387,273,451.0
2018-09-30 10:45:00,2018,9,30,10,45,32.1,1.7000000000000002,307,1008,25.39,674,866,258,68.89,25.700000000000003,0.49999999999999994,-0.8660254037844387,273,400.0
2018-09-30 11:00:00,2018,9,30,11,0,32.2,1.7000000000000002,306,1008,25.24,674,865,255,68.5,25.700000000000003,0.258819045102521,-0.9659258262890682,273,345.0
2018-09-30 11:15:00,2018,9,30,11,15,32.2,1.7000000000000002,305,1008,25.62,673,862,255,68.5,25.700000000000003,0.258819045102521,-0.9659258262890682,273,291.0
2018-09-30 11:30:00,2018,9,30,11,30,32.2,1.7000000000000002,304,1007,26.51,670,856,257,68.43,25.700000000000003,0.258819045102521,-0.9659258262890682,273,235.0
2018-09-30 11:45:00,2018,9,30,11,45,32.300000000000004,1.7000000000000002,304,1007,27.85,672,845,251,67.67,25.6,0.258819045102521,-0.9659258262890682,273,182.0
2018-09-30 12:00:00,2018,9,30,12,0,32.300000000000004,1.7000000000000002,303,1007,29.58,666,829,249,67.67,25.6,1.2246467991473532e-16,-1.0,273,130.0
2018-09-30 12:15:00,2018,9,30,12,15,32.300000000000004,1.7000000000000002,303,1007,31.65,660,808,246,67.67,25.6,1.2246467991473532e-16,-1.0,273,81.0
2018-09-30 12:30:00,2018,9,30,12,30,32.2,1.7000000000000002,302,1006,33.980000000000004,651,783,243,67.99,25.5,1.2246467991473532e-16,-1.0,273,39.0
2018-09-30 12:45:00,2018,9,30,12,45,32.2,1.7000000000000002,302,1006,36.53,644,754,237,67.47,25.4,1.2246467991473532e-16,-1.0,273,9.0
2018-09-30 13:00:00,2018,9,30,13,0,32.2,1.7000000000000002,301,1006,39.26,631,721,232,67.47,25.4,-0.2588190451025208,-0.9659258262890683,273,0.0
2018-09-30 13:15:00,2018,9,30,13,15,32.1,1.6,301,1006,42.13,616,683,227,67.85,25.4,-0.2588190451025208,-0.9659258262890683,273,0.0
2018-09-30 13:30:00,2018,9,30,13,30,32.1,1.6,300,1006,45.11,599,644,221,67.85,25.4,-0.2588190451025208,-0.9659258262890683,273,0.0
2018-09-30 13:45:00,2018,9,30,13,45,32.0,1.5,299,1005,48.18,579,600,214,68.54,25.5,-0.2588190451025208,-0.9659258262890683,273,0.0
2018-09-30 14:00:00,2018,9,30,14,0,31.9,1.5,299,1005,51.32,556,553,206,68.93,25.5,-0.4999999999999997,-0.8660254037844388,273,0.0
2018-09-30 14:15:00,2018,9,30,14,15,31.9,1.4,298,1005,54.53,530,504,197,68.93,25.5,-0.4999999999999997,-0.8660254037844388,273,0.0
2018-09-30 14:30:00,2018,9,30,14,30,31.8,1.4,298,1005,57.79,500,451,184,69.32000000000001,25.5,-0.4999999999999997,-0.8660254037844388,273,0.0
2018-09-30 14:45:00,2018,9,30,14,45,31.8,1.3,298,1005,61.08,478,400,168,68.68,25.3,-0.4999999999999997,-0.8660254037844388,273,0.0
2018-09-30 15:00:00,2018,9,30,15,0,31.700000000000003,1.3,297,1005,64.42,438,345,156,69.07000000000001,25.3,-0.7071067811865471,-0.7071067811865479,273,0.0
2018-09-30 15:15:00,2018,9,30,15,15,31.4,1.2000000000000002,296,1005,67.78,394,291,142,70.25,25.3,-0.7071067811865471,-0.7071067811865479,273,0.0
2018-09-30 15:30:00,2018,9,30,15,30,31.0,1.2000000000000002,295,1005,71.16,342,235,125,71.86,25.3,-0.7071067811865471,-0.7071067811865479,273,0.0
2018-09-30 15:45:00,2018,9,30,15,45,30.700000000000003,1.1,293,1005,74.56,292,182,105,74.0,25.5,-0.7071067811865471,-0.7071067811865479,273,0.0
2018-09-30 16:00:00,2018,9,30,16,0,30.3,1.1,292,1005,77.97,224,130,83,75.71000000000001,25.5,-0.8660254037844384,-0.5000000000000004,273,0.0
2018-09-30 16:15:00,2018,9,30,16,15,30.0,1.0,288,1006,81.38,150,81,59,77.09,25.5,-0.8660254037844384,-0.5000000000000004,273,0.0
2018-09-30 16:30:00,2018,9,30,16,30,29.6,0.9,284,1006,84.78,73,39,32,78.88,25.5,-0.8660254037844384,-0.5000000000000004,273,0.0
2018-09-30 16:45:00,2018,9,30,16,45,29.3,0.9,279,1006,88.10000000000001,15,9,9,79.67,25.4,-0.8660254037844384,-0.5000000000000004,273,0.0
2018-09-30 17:00:00,2018,9,30,17,0,28.9,0.8,275,1006,91.85,0,0,0,81.52,25.4,-0.9659258262890683,-0.25881904510252063,273,0.0
2018-09-30 17:15:00,2018,9,30,17,15,28.8,0.8,271,1006,95.31,0,0,0,81.99,25.4,-0.9659258262890683,-0.25881904510252063,273,0.0
2018-09-30 17:30:00,2018,9,30,17,30,28.700000000000003,0.8,267,1006,98.78,0,0,0,82.47,25.4,-0.9659258262890683,-0.25881904510252063,273,0.0
2018-09-30 17:45:00,2018,9,30,17,45,28.6,0.8,263,1007,102.25,0,0,0,80.74,25.0,-0.9659258262890683,-0.25881904510252063,273,0.0
2018-09-30 18:00:00,2018,9,30,18,0,28.4,0.9,259,1007,105.71,0,0,0,81.68,25.0,-1.0,-1.8369701987210297e-16,273,0.0
2018-09-30 18:15:00,2018,9,30,18,15,28.3,0.9,256,1007,109.17,0,0,0,82.16,25.0,-1.0,-1.8369701987210297e-16,273,0.0
2018-09-30 18:30:00,2018,9,30,18,30,28.200000000000003,0.9,254,1007,112.62,0,0,0,82.63,25.0,-1.0,-1.8369701987210297e-16,273,0.0
2018-09-30 18:45:00,2018,9,30,18,45,28.0,0.9,251,1007,116.06,0,0,0,82.53,24.700000000000003,-1.0,-1.8369701987210297e-16,273,0.0
2018-09-30 19:00:00,2018,9,30,19,0,27.9,0.9,248,1007,119.49,0,0,0,83.01,24.700000000000003,-0.9659258262890684,0.2588190451025203,273,0.0
2018-09-30 19:15:00,2018,9,30,19,15,27.700000000000003,0.9,245,1007,122.9,0,0,0,83.98,24.700000000000003,-0.9659258262890684,0.2588190451025203,273,0.0
2018-09-30 19:30:00,2018,9,30,19,30,27.6,0.9,243,1007,126.28,0,0,0,84.47,24.700000000000003,-0.9659258262890684,0.2588190451025203,273,0.0
