Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3493958,-,-,-,22.45,88.3,5,6,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Wind Speed,Wind Direction,Pressure,Solar Zenith Angle,DNI,GHI,DHI,Relative Humidity,Dew Point
2018,8,10,10,45,32.2,1.9000000000000001,180,1001,9.41,155,655,502,75.22,27.3
2018,8,10,11,0,32.2,1.9000000000000001,179,1001,7.46,142,645,504,75.22,27.3
2018,8,10,11,15,32.300000000000004,2,178,1001,6.92,142,646,505,74.8,27.3
2018,8,10,11,30,32.300000000000004,2,177,1001,8.07,142,643,503,74.8,27.3
2018,8,10,11,45,32.4,2.1,176,1000,10.370000000000001,718,937,231,74.39,27.3
2018,8,10,12,0,32.5,2.1,175,1000,13.23,714,925,230,73.97,27.3
2018,8,10,12,15,32.4,2.2,175,1000,16.35,139,617,483,74.39,27.3
2018,8,10,12,30,32.4,2.3000000000000003,175,1000,19.62,137,600,472,74.39,27.3
2018,8,10,12,45,32.4,2.3000000000000003,174,1000,22.96,134,581,458,74.48,27.3
2018,8,10,13,0,32.4,2.4000000000000004,174,1000,26.35,130,559,442,74.48,27.3
2018,8,10,13,15,32.300000000000004,2.5,174,1000,29.78,252,635,416,74.9,27.3
2018,8,10,13,30,32.1,2.5,174,999,33.22,245,603,398,75.67,27.3
2018,8,10,13,45,32,2.6,174,999,36.67,237,569,378,76.77,27.400000000000002
2018,8,10,14,0,31.8,2.6,174,999,40.13,320,582,337,77.64,27.400000000000002
2018,8,10,14,15,31.6,2.6,175,999,43.59,217,491,335,78.53,27.400000000000002
2018,8,10,14,30,31.400000000000002,2.7,175,999,47.06,194,444,312,79.42,27.400000000000002
2018,8,10,14,45,31.3,2.7,175,999,50.52,153,385,287,80.71000000000001,27.6
2018,8,10,15,0,31.1,2.7,176,999,53.980000000000004,230,389,254,81.63,27.6
2018,8,10,15,15,30.8,2.7,177,999,57.44,279,369,219,83.03,27.6
2018,8,10,15,30,30.5,2.6,177,999,60.89,291,332,190,84.46000000000001,27.6
2018,8,10,15,45,30.3,2.6,178,999,64.33,206,264,174,85.51,27.6
2018,8,10,16,0,30,2.6,178,999,67.76,186,219,149,86.99,27.6
2018,8,10,16,15,29.700000000000003,2.5,179,999,71.18,268,201,115,88.5,27.6
2018,8,10,16,30,29.3,2.4000000000000004,179,999,74.58,164,142,98,90.55,27.6
2018,8,10,16,45,29,2.3000000000000003,179,1000,77.97,217,127,82,92.05,27.6
2018,8,10,17,0,28.700000000000003,2.2,180,1000,81.32000000000001,141,81,60,93.65,27.6
2018,8,10,17,15,28.5,2.2,180,1000,84.64,66,41,35,94.74,27.6
2018,8,10,17,30,28.3,2.3000000000000003,180,1000,87.86,12,11,11,95.85000000000001,27.6
2018,8,10,17,45,28.1,2.3000000000000003,180,1000,91.45,0,0,0,95.31,27.3
2018,8,10,18,0,28,2.3000000000000003,180,1000,94.74,0,0,0,95.86,27.3
2018,8,10,18,15,27.900000000000002,2.4000000000000004,180,1000,98.01,0,0,0,96.42,27.3
2018,8,10,18,30,27.8,2.4000000000000004,180,1000,101.24000000000001,0,0,0,96.98,27.3
2018,8,10,18,45,27.700000000000003,2.4000000000000004,180,1000,104.43,0,0,0,96.61,27.1
2018,8,10,19,0,27.6,2.4000000000000004,180,1001,107.58,0,0,0,97.27,27.1
2018,8,10,19,15,27.5,2.4000000000000004,180,1001,110.68,0,0,0,97.84,27.1
2018,8,10,19,30,27.400000000000002,2.3000000000000003,181,1001,113.72,0,0,0,98.41,27.1
2018,8,10,19,45,27.3,2.3000000000000003,181,1001,116.7,0,0,0,98.21000000000001,27
2018,8,10,20,0,27.3,2.3000000000000003,181,1001,119.60000000000001,0,0,0,98.21000000000001,27
2018,8,10,20,15,27.200000000000003,2.2,182,1001,122.41,0,0,0,98.79,27
2018,8,10,20,30,27.1,2.2,183,1001,125.12,0,0,0,99.37,27
2018,8,10,20,45,27.1,2.1,183,1001,127.72,0,0,0,98.69,26.900000000000002
2018,8,10,21,0,27,2.1,184,1001,130.18,0,0,0,99.27,26.900000000000002
2018,8,10,21,15,27,2,185,1001,132.48,0,0,0,99.27,26.900000000000002
2018,8,10,21,30,26.900000000000002,2,186,1001,134.61,0,0,0,99.85000000000001,26.900000000000002
2018,8,10,21,45,26.900000000000002,2,186,1000,136.53,0,0,0,99.22,26.8
2018,8,10,22,0,26.8,1.9000000000000001,187,1000,138.21,0,0,0,99.81,26.8
2018,8,10,22,15,26.8,1.9000000000000001,187,1000,139.63,0,0,0,99.81,26.8
2018,8,10,22,30,26.700000000000003,1.8,188,1000,140.75,0,0,0,100,26.700000000000003
2018,8,10,22,45,26.700000000000003,1.8,188,1000,141.55,0,0,0,100,26.700000000000003
2018,8,10,23,0,26.700000000000003,1.8,189,1000,142.02,0,0,0,100,26.700000000000003
2018,8,10,23,15,26.700000000000003,1.7000000000000002,189,1000,142.13,0,0,0,100,26.700000000000003
2018,8,10,23,30,26.6,1.7000000000000002,189,1000,141.89000000000001,0,0,0,100,26.6
2018,8,10,23,45,26.6,1.6,189,999,141.3,0,0,0,100,26.6
2018,8,11,0,0,26.6,1.6,189,999,140.37,0,0,0,100,26.6
2018,8,11,0,15,26.6,1.5,189,999,139.14000000000001,0,0,0,100,26.6
2018,8,11,0,30,26.6,1.5,188,999,137.62,0,0,0,100,26.6
2018,8,11,0,45,26.6,1.5,188,999,135.85,0,0,0,100,26.6
2018,8,11,1,0,26.6,1.5,188,999,133.85,0,0,0,100,26.6
2018,8,11,1,15,26.6,1.4000000000000001,186,999,131.66,0,0,0,100,26.6
2018,8,11,1,30,26.700000000000003,1.4000000000000001,185,999,129.3,0,0,0,100,26.700000000000003
2018,8,11,1,45,26.700000000000003,1.4000000000000001,184,999,126.78,0,0,0,100,26.700000000000003
2018,8,11,2,0,26.700000000000003,1.4000000000000001,183,998,124.14,0,0,0,100,26.700000000000003
2018,8,11,2,15,26.700000000000003,1.3,182,998,121.39,0,0,0,100,26.700000000000003
2018,8,11,2,30,26.700000000000003,1.3,181,998,118.55,0,0,0,100,26.700000000000003
2018,8,11,2,45,26.700000000000003,1.3,179,998,115.62,0,0,0,100,26.700000000000003
2018,8,11,3,0,26.700000000000003,1.3,178,998,112.61,0,0,0,100,26.700000000000003
2018,8,11,3,15,26.700000000000003,1.3,178,999,109.55,0,0,0,100,26.700000000000003
2018,8,11,3,30,26.700000000000003,1.3,178,999,106.43,0,0,0,100,26.700000000000003
2018,8,11,3,45,26.700000000000003,1.2000000000000002,177,999,103.27,0,0,0,100,26.700000000000003
2018,8,11,4,0,26.700000000000003,1.2000000000000002,177,999,100.06,0,0,0,100,26.700000000000003
2018,8,11,4,15,26.700000000000003,1.2000000000000002,177,999,96.82000000000001,0,0,0,100,26.700000000000003
2018,8,11,4,30,26.700000000000003,1.2000000000000002,177,999,93.54,0,0,0,100,26.700000000000003
2018,8,11,4,45,26.700000000000003,1.2000000000000002,177,999,89.75,0,0,0,100,26.700000000000003
2018,8,11,5,0,27.6,1.6,175,999,86.7,43,22,20,98.60000000000001,27.400000000000002
2018,8,11,5,15,27.8,1.7000000000000002,174,999,83.43,123,57,43,97.46000000000001,27.400000000000002
2018,8,11,5,30,28,1.8,174,999,80.09,196,91,58,96.34,27.400000000000002
2018,8,11,5,45,28.200000000000003,2,173,1000,76.73,236,132,78,96.63,27.6
2018,8,11,6,0,28.5,2.1,172,1000,73.33,249,172,101,94.96000000000001,27.6
2018,8,11,6,15,28.700000000000003,2.1,172,1000,69.93,233,208,128,93.87,27.6
2018,8,11,6,30,28.900000000000002,2.2,172,1000,66.5,246,251,153,92.79,27.6
2018,8,11,6,45,29.1,2.2,171,1000,63.07,259,295,178,91.99,27.700000000000003
2018,8,11,7,0,29.3,2.2,171,1000,59.620000000000005,274,341,203,90.94,27.700000000000003
2018,8,11,7,15,29.5,2.3000000000000003,170,1000,56.17,258,376,233,89.9,27.700000000000003
2018,8,11,7,30,29.6,2.3000000000000003,169,1000,52.72,286,428,254,89.39,27.700000000000003
2018,8,11,7,45,29.8,2.3000000000000003,168,1000,49.25,609,573,175,88.24,27.6
2018,8,11,8,0,29.900000000000002,2.3000000000000003,166,1000,45.79,395,553,277,87.74,27.6
2018,8,11,8,15,30.1,2.4000000000000004,165,1000,42.33,418,598,289,86.74,27.6
2018,8,11,8,30,30.200000000000003,2.4000000000000004,164,1000,38.87,390,626,322,86.25,27.6
2018,8,11,8,45,30.400000000000002,2.4000000000000004,163,1000,35.410000000000004,447,678,314,85.46000000000001,27.700000000000003
2018,8,11,9,0,30.5,2.4000000000000004,162,1000,31.970000000000002,409,695,348,84.98,27.700000000000003
2018,8,11,9,15,30.6,2.4000000000000004,161,1000,28.54,390,716,373,84.5,27.700000000000003
2018,8,11,9,30,30.700000000000003,2.5,161,1000,25.14,395,743,386,84.02,27.700000000000003
2018,8,11,9,45,30.8,2.5,160,999,21.77,394,765,399,83.41,27.700000000000003
2018,8,11,10,0,30.900000000000002,2.5,159,999,18.47,79,529,454,82.94,27.700000000000003
2018,8,11,10,15,30.900000000000002,2.5,159,999,15.27,363,785,435,82.94,27.700000000000003
2018,8,11,10,30,30.900000000000002,2.5,158,999,12.25,418,830,421,82.94,27.700000000000003
2018,8,11,10,45,31,2.5,158,999,9.61,421,843,428,82.28,27.6
2018,8,11,11,0,31,2.6,157,998,7.72,108,604,496,82.19,27.6
2018,8,11,11,15,31,2.6,157,998,7.22,163,668,507,82.19,27.6
2018,8,11,11,30,31,2.6,157,998,8.35,390,822,436,82.19,27.6
2018,8,11,11,45,31,2.6,157,998,10.6,303,774,476,82.22,27.6
2018,8,11,12,0,31.1,2.6,157,997,13.42,303,764,469,81.67,27.6
2018,8,11,12,15,31,2.6,158,997,16.52,369,783,428,82.14,27.6
2018,8,11,12,30,31,2.7,159,997,19.77,369,766,419,82.14,27.6
2018,8,11,12,45,31,2.7,160,997,23.1,356,742,414,82.16,27.6
2018,8,11,13,0,31,2.7,161,997,26.490000000000002,311,696,418,82.16,27.6
2018,8,11,13,15,31,2.7,163,997,29.900000000000002,293,660,406,82.16,27.6
2018,8,11,13,30,30.900000000000002,2.7,164,996,33.34,238,598,399,82.54,27.6
2018,8,11,13,45,30.900000000000002,2.7,166,996,36.79,176,526,385,82.97,27.700000000000003
2018,8,11,14,0,30.900000000000002,2.7,167,996,40.25,54,370,329,82.97,27.700000000000003
2018,8,11,14,15,30.8,2.7,168,996,43.71,22,278,262,83.44,27.700000000000003
2018,8,11,14,30,30.700000000000003,2.7,169,996,47.18,45,310,279,83.92,27.700000000000003
2018,8,11,14,45,30.6,2.6,169,996,50.64,68,315,272,85.02,27.8
2018,8,11,15,0,30.6,2.6,170,996,54.1,72,291,249,85.02,27.8
2018,8,11,15,15,30.400000000000002,2.5,170,996,57.56,15,193,185,86,27.8
2018,8,11,15,30,30.200000000000003,2.4000000000000004,170,996,61.01,0,134,134,86.98,27.8
2018,8,11,15,45,30,2.3000000000000003,170,996,64.46000000000001,0,94,94,88.46000000000001,27.900000000000002
2018,8,11,16,0,29.8,2.3000000000000003,170,996,67.89,0,54,54,89.48,27.900000000000002
2018,8,11,16,15,29.5,2.1,171,997,71.31,0,43,43,91.13,27.900000000000002
2018,8,11,16,30,29.200000000000003,2,171,997,74.72,0,15,15,92.71000000000001,27.900000000000002
2018,8,11,16,45,28.900000000000002,1.9000000000000001,172,997,78.10000000000001,0,12,12,94.38,27.900000000000002
2018,8,11,17,0,28.6,1.8,172,997,81.46000000000001,0,9,9,96.03,27.900000000000002
2018,8,11,17,15,28.5,1.8,173,997,84.78,0,7,7,96.59,27.900000000000002
2018,8,11,17,30,28.400000000000002,1.8,174,997,88,0,3,3,97.15,27.900000000000002
2018,8,11,17,45,28.200000000000003,1.8,175,998,91.60000000000001,0,0,0,96.95,27.700000000000003
2018,8,11,18,0,28.1,1.9000000000000001,175,998,94.9,0,0,0,97.51,27.700000000000003
2018,8,11,18,15,28.1,1.9000000000000001,176,998,98.17,0,0,0,97.51,27.700000000000003
2018,8,11,18,30,28,1.9000000000000001,177,998,101.41,0,0,0,98.08,27.700000000000003
2018,8,11,18,45,27.900000000000002,1.9000000000000001,177,998,104.61,0,0,0,97.84,27.5
2018,8,11,19,0,27.900000000000002,1.9000000000000001,178,998,107.76,0,0,0,97.84,27.5
2018,8,11,19,15,27.8,1.9000000000000001,179,998,110.87,0,0,0,98.41,27.5
2018,8,11,19,30,27.700000000000003,1.9000000000000001,179,999,113.92,0,0,0,99.08,27.5
2018,8,11,19,45,27.700000000000003,1.9000000000000001,180,999,116.9,0,0,0,98.42,27.400000000000002
2018,8,11,20,0,27.6,1.8,180,999,119.81,0,0,0,98.99000000000001,27.400000000000002
2018,8,11,20,15,27.6,1.8,181,999,122.63,0,0,0,98.99000000000001,27.400000000000002
2018,8,11,20,30,27.5,1.8,182,999,125.35000000000001,0,0,0,99.57000000000001,27.400000000000002
2018,8,11,20,45,27.400000000000002,1.8,182,999,127.96000000000001,0,0,0,99.45,27.3
2018,8,11,21,0,27.400000000000002,1.8,183,999,130.43,0,0,0,99.45,27.3
2018,8,11,21,15,27.3,1.8,183,999,132.74,0,0,0,100,27.3
2018,8,11,21,30,27.3,1.7000000000000002,184,998,134.87,0,0,0,99.93,27.3
2018,8,11,21,45,27.200000000000003,1.7000000000000002,185,998,136.8,0,0,0,99.71000000000001,27.200000000000003
2018,8,11,22,0,27.200000000000003,1.7000000000000002,185,998,138.49,0,0,0,99.71000000000001,27.200000000000003
2018,8,11,22,15,27.200000000000003,1.7000000000000002,185,998,139.92000000000002,0,0,0,99.71000000000001,27.200000000000003
2018,8,11,22,30,27.1,1.7000000000000002,185,998,141.05,0,0,0,100,27.1
2018,8,11,22,45,27.1,1.6,186,998,141.85,0,0,0,99.57000000000001,27
2018,8,11,23,0,27,1.6,186,997,142.32,0,0,0,100,27
2018,8,11,23,15,27,1.6,186,997,142.43,0,0,0,100,27
2018,8,11,23,30,26.900000000000002,1.5,185,997,142.18,0,0,0,100,26.900000000000002
2018,8,11,23,45,26.900000000000002,1.5,185,997,141.58,0,0,0,99.92,26.900000000000002
2018,8,12,0,0,26.900000000000002,1.5,185,997,140.64000000000001,0,0,0,99.92,26.900000000000002
2018,8,12,0,15,26.8,1.4000000000000001,185,997,139.4,0,0,0,100,26.8
2018,8,12,0,30,26.8,1.4000000000000001,185,996,137.87,0,0,0,100,26.8
2018,8,12,0,45,26.700000000000003,1.3,184,996,136.08,0,0,0,100,26.700000000000003
2018,8,12,1,0,26.700000000000003,1.3,184,996,134.07,0,0,0,100,26.700000000000003
2018,8,12,1,15,26.700000000000003,1.2000000000000002,184,996,131.87,0,0,0,100,26.700000000000003
2018,8,12,1,30,26.6,1.2000000000000002,185,996,129.49,0,0,0,100,26.6
2018,8,12,1,45,26.6,1.1,185,996,126.96000000000001,0,0,0,100,26.6
2018,8,12,2,0,26.6,1.1,185,996,124.31,0,0,0,100,26.6
2018,8,12,2,15,26.6,1,184,996,121.55,0,0,0,100,26.6
2018,8,12,2,30,26.5,1,183,996,118.69,0,0,0,100,26.5
2018,8,12,2,45,26.5,0.9,182,996,115.75,0,0,0,100,26.5
2018,8,12,3,0,26.5,0.9,181,996,112.74000000000001,0,0,0,100,26.5
2018,8,12,3,15,26.5,0.9,177,996,109.67,0,0,0,100,26.5
2018,8,12,3,30,26.5,0.9,174,996,106.55,0,0,0,100,26.5
2018,8,12,3,45,26.5,0.8,170,996,103.37,0,0,0,100,26.5
2018,8,12,4,0,26.5,0.8,167,996,100.16,0,0,0,100,26.5
2018,8,12,4,15,26.5,0.8,167,996,96.91,0,0,0,100,26.5
2018,8,12,4,30,26.5,0.8,167,996,93.63,0,0,0,100,26.5
2018,8,12,4,45,26.5,0.8,167,996,89.82000000000001,0,0,0,100,26.5
2018,8,12,5,0,27.400000000000002,1.3,154,997,86.77,0,11,11,98.39,27.1
2018,8,12,5,15,27.700000000000003,1.4000000000000001,153,997,83.5,0,21,21,96.69,27.1
2018,8,12,5,30,27.900000000000002,1.6,153,997,80.16,0,33,33,95.57000000000001,27.1
2018,8,12,5,45,28.200000000000003,1.7000000000000002,153,997,76.79,0,47,47,94.10000000000001,27.200000000000003
2018,8,12,6,0,28.400000000000002,1.9000000000000001,152,997,73.4,0,64,64,93.02,27.200000000000003
2018,8,12,6,15,28.700000000000003,1.9000000000000001,154,998,69.98,0,109,109,91.51,27.200000000000003
2018,8,12,6,30,28.900000000000002,1.9000000000000001,155,998,66.56,0,75,75,90.46000000000001,27.200000000000003
2018,8,12,6,45,29.200000000000003,2,156,998,63.120000000000005,6,151,148,87.97,27
2018,8,12,7,0,29.400000000000002,2,157,998,59.68,102,265,213,86.96000000000001,27
2018,8,12,7,15,29.6,2,156,998,56.22,218,359,238,85.97,27
2018,8,12,7,30,29.8,2,156,998,52.77,266,419,258,84.99,27
2018,8,12,7,45,30.1,2,155,998,49.300000000000004,210,430,293,83.45,27
2018,8,12,8,0,30.3,2,155,998,45.84,327,524,296,82.51,27
2018,8,12,8,15,30.400000000000002,2,153,998,42.38,243,519,339,82.04,27
2018,8,12,8,30,30.6,2.1,151,998,38.92,248,555,362,81.11,27
2018,8,12,8,45,30.8,2.1,150,998,35.47,158,522,394,80.87,27.1
2018,8,12,9,0,31,2.1,148,998,32.03,118,510,410,79.96000000000001,27.1
2018,8,12,9,15,31.1,2.1,147,998,28.6,121,535,429,79.5,27.1
2018,8,12,9,30,31.3,2.2,147,998,25.21,234,656,444,78.61,27.1
2018,8,12,9,45,31.400000000000002,2.2,146,997,21.85,252,689,455,78.78,27.3
2018,8,12,10,0,31.5,2.3000000000000003,145,997,18.56,223,685,473,78.34,27.3
2018,8,12,10,15,31.6,2.3000000000000003,145,997,15.39,284,743,470,77.9,27.3
2018,8,12,10,30,31.700000000000003,2.3000000000000003,146,997,12.41,293,761,475,77.46000000000001,27.3
2018,8,12,10,45,31.700000000000003,2.3000000000000003,146,997,9.81,248,737,493,77.48,27.3
2018,8,12,11,0,31.8,2.3000000000000003,146,997,7.99,350,804,457,77.04,27.3
2018,8,12,11,15,31.8,2.3000000000000003,146,996,7.5200000000000005,210,712,504,76.96000000000001,27.3
2018,8,12,11,30,31.8,2.4000000000000004,145,996,8.620000000000001,260,749,492,76.96000000000001,27.3
2018,8,12,11,45,31.8,2.4000000000000004,145,996,10.84,310,783,478,76.99,27.3
2018,8,12,12,0,31.8,2.4000000000000004,144,996,13.620000000000001,341,784,452,76.99,27.3
2018,8,12,12,15,31.8,2.4000000000000004,144,996,16.7,300,749,461,76.99,27.3
2018,8,12,12,30,31.8,2.4000000000000004,144,996,19.93,321,745,443,76.99,27.3
2018,8,12,12,45,31.700000000000003,2.3000000000000003,143,995,23.25,290,706,440,77.7,27.3
2018,8,12,13,0,31.700000000000003,2.3000000000000003,143,995,26.63,268,669,430,77.7,27.3
2018,8,12,13,15,31.6,2.3000000000000003,143,995,30.04,110,515,419,78.14,27.3
2018,8,12,13,30,31.5,2.3000000000000003,143,995,33.47,13,261,250,78.59,27.3
2018,8,12,13,45,31.400000000000002,2.2,143,995,36.92,76,426,366,80.07000000000001,27.5
2018,8,12,14,0,31.3,2.2,143,995,40.38,16,266,254,80.52,27.5
2018,8,12,14,15,31.200000000000003,2.2,145,995,43.84,0,41,41,80.98,27.5
2018,8,12,14,30,31,2.2,146,995,47.300000000000004,0,55,55,81.9,27.5
2018,8,12,14,45,30.900000000000002,2.2,147,995,50.77,0,37,37,82.74,27.6
2018,8,12,15,0,30.700000000000003,2.2,148,995,54.230000000000004,0,31,31,83.68,27.6
2018,8,12,15,15,30.5,2.2,149,995,57.69,0,26,26,84.64,27.6
2018,8,12,15,30,30.3,2.1,151,995,61.14,0,22,22,85.61,27.6
2018,8,12,15,45,30.1,2.1,152,995,64.59,0,17,17,86.39,27.6
2018,8,12,16,0,29.8,2.1,153,995,68.02,0,53,53,87.88,27.6
2018,8,12,16,15,29.5,2,155,995,71.45,0,91,91,89.41,27.6
2018,8,12,16,30,29.3,1.9000000000000001,157,995,74.85000000000001,0,34,34,90.44,27.6
2018,8,12,16,45,29,1.8,158,995,78.24,0,25,25,92.47,27.700000000000003
2018,8,12,17,0,28.700000000000003,1.7000000000000002,160,995,81.61,0,17,17,94.08,27.700000000000003
2018,8,12,17,15,28.5,1.7000000000000002,162,995,84.93,0,11,11,95.17,27.700000000000003
2018,8,12,17,30,28.400000000000002,1.8,164,996,88.14,0,5,5,95.82000000000001,27.700000000000003
2018,8,12,17,45,28.200000000000003,1.8,166,996,91.76,0,0,0,95.27,27.400000000000002
2018,8,12,18,0,28.1,1.8,167,996,95.07000000000001,0,0,0,95.83,27.400000000000002
2018,8,12,18,15,28,1.8,170,996,98.34,0,0,0,96.39,27.400000000000002
2018,8,12,18,30,27.900000000000002,1.8,172,996,101.58,0,0,0,96.95,27.400000000000002
2018,8,12,18,45,27.8,1.8,175,997,104.79,0,0,0,96.56,27.200000000000003
2018,8,12,19,0,27.700000000000003,1.8,177,997,107.95,0,0,0,97.12,27.200000000000003
2018,8,12,19,15,27.6,1.7000000000000002,179,997,111.06,0,0,0,97.69,27.200000000000003
2018,8,12,19,30,27.5,1.6,182,997,114.12,0,0,0,98.26,27.200000000000003
2018,8,12,19,45,27.5,1.6,185,997,117.11,0,0,0,97.51,27.1
2018,8,12,20,0,27.400000000000002,1.5,187,997,120.02,0,0,0,98.08,27.1
2018,8,12,20,15,27.3,1.4000000000000001,190,997,122.85000000000001,0,0,0,98.65,27.1
2018,8,12,20,30,27.3,1.3,192,997,125.59,0,0,0,98.65,27.1
2018,8,12,20,45,27.200000000000003,1.2000000000000002,195,997,128.2,0,0,0,98.43,26.900000000000002
2018,8,12,21,0,27.200000000000003,1.1,197,997,130.68,0,0,0,98.43,26.900000000000002
2018,8,12,21,15,27.1,1,199,997,133,0,0,0,99.01,26.900000000000002
2018,8,12,21,30,27.1,1,200,997,135.15,0,0,0,99.01,26.900000000000002
2018,8,12,21,45,27.1,0.9,202,997,137.08,0,0,0,97.86,26.700000000000003
2018,8,12,22,0,27,0.8,204,997,138.78,0,0,0,98.43,26.700000000000003
2018,8,12,22,15,27,0.8,203,997,140.21,0,0,0,98.43,26.700000000000003
2018,8,12,22,30,27.1,0.7000000000000001,202,997,141.35,0,0,0,97.86,26.700000000000003
2018,8,12,22,45,27.1,0.6000000000000001,201,996,142.16,0,0,0,96.21000000000001,26.400000000000002
2018,8,12,23,0,27.1,0.6000000000000001,200,996,142.62,0,0,0,96.21000000000001,26.400000000000002
2018,8,12,23,15,27.1,0.5,189,996,142.73,0,0,0,96.21000000000001,26.400000000000002
2018,8,12,23,30,27.1,0.5,179,996,142.47,0,0,0,96.21000000000001,26.400000000000002
2018,8,12,23,45,27,0.5,169,996,141.86,0,0,0,95.9,26.3
2018,8,13,0,0,27,0.4,159,996,140.92000000000002,0,0,0,95.9,26.3
2018,8,13,0,15,26.900000000000002,0.5,148,996,139.66,0,0,0,96.46000000000001,26.3
2018,8,13,0,30,26.8,0.5,138,996,138.12,0,0,0,97.02,26.3
2018,8,13,0,45,26.700000000000003,0.6000000000000001,128,996,136.32,0,0,0,97.45,26.3
2018,8,13,1,0,26.6,0.6000000000000001,118,996,134.29,0,0,0,98.02,26.3
2018,8,13,1,15,26.5,0.6000000000000001,116,996,132.07,0,0,0,98.60000000000001,26.3
2018,8,13,1,30,26.5,0.6000000000000001,114,996,129.68,0,0,0,98.60000000000001,26.3
2018,8,13,1,45,26.400000000000002,0.7000000000000001,112,996,127.14,0,0,0,98.91,26.200000000000003
2018,8,13,2,0,26.400000000000002,0.7000000000000001,110,996,124.48,0,0,0,98.91,26.200000000000003
2018,8,13,2,15,26.400000000000002,0.6000000000000001,108,996,121.71000000000001,0,0,0,98.91,26.200000000000003
2018,8,13,2,30,26.400000000000002,0.6000000000000001,105,996,118.84,0,0,0,98.91,26.200000000000003
2018,8,13,2,45,26.400000000000002,0.6000000000000001,103,996,115.89,0,0,0,98.66,26.200000000000003
2018,8,13,3,0,26.400000000000002,0.6000000000000001,101,996,112.87,0,0,0,98.66,26.200000000000003
2018,8,13,3,15,26.5,0.6000000000000001,96,996,109.79,0,0,0,98.08,26.200000000000003
2018,8,13,3,30,26.5,0.6000000000000001,90,996,106.66,0,0,0,98.08,26.200000000000003
2018,8,13,3,45,26.5,0.5,85,996,103.48,0,0,0,98,26.200000000000003
2018,8,13,4,0,26.5,0.5,80,996,100.26,0,0,0,98,26.200000000000003
2018,8,13,4,15,26.5,0.5,80,996,97,0,0,0,98,26.200000000000003
2018,8,13,4,30,26.5,0.5,80,996,93.71000000000001,0,0,0,98,26.200000000000003
2018,8,13,4,45,26.5,0.5,80,996,89.89,0,0,0,98,26.200000000000003
2018,8,13,5,0,27.3,0.7000000000000001,58,997,86.84,56,23,19,97.39,26.900000000000002
2018,8,13,5,15,27.6,0.7000000000000001,56,997,83.57000000000001,144,53,37,95.71000000000001,26.900000000000002
2018,8,13,5,30,28,0.8,55,997,80.23,193,90,57,93.51,26.900000000000002
2018,8,13,5,45,28.3,0.9,53,997,76.86,234,131,77,91.56,26.8
2018,8,13,6,0,28.700000000000003,1,51,997,73.46000000000001,266,175,99,89.47,26.8
2018,8,13,6,15,28.900000000000002,1.2000000000000002,52,997,70.04,272,216,123,88.44,26.8
2018,8,13,6,30,29.200000000000003,1.3,54,998,66.62,51,173,153,87.02,26.8
2018,8,13,6,45,29.400000000000002,1.5,55,998,63.18,85,223,185,85.75,26.8
2018,8,13,7,0,29.700000000000003,1.7000000000000002,57,998,59.730000000000004,268,338,203,84.28,26.8
2018,8,13,7,15,29.8,1.9000000000000001,58,998,56.27,278,383,229,83.8,26.8
2018,8,13,7,30,30,2,60,998,52.81,292,430,253,82.85000000000001,26.8
2018,8,13,7,45,30.200000000000003,2.2,62,998,49.35,347,492,266,82.81,27
2018,8,13,8,0,30.400000000000002,2.4000000000000004,63,998,45.89,271,498,309,81.87,27
2018,8,13,8,15,30.6,2.4000000000000004,65,998,42.43,117,430,344,80.94,27
2018,8,13,8,30,30.8,2.5,66,998,38.97,130,471,369,80.02,27
2018,8,13,8,45,31,2.5,68,998,35.52,139,506,393,80.45,27.200000000000003
2018,8,13,9,0,31.200000000000003,2.6,70,998,32.08,213,591,411,79.55,27.200000000000003
2018,8,13,9,15,31.3,2.6,71,998,28.67,225,625,428,79.10000000000001,27.200000000000003
2018,8,13,9,30,31.400000000000002,2.6,73,998,25.28,238,658,443,78.65,27.200000000000003
2018,8,13,9,45,31.6,2.5,75,998,21.93,155,608,465,78.39,27.400000000000002
2018,8,13,10,0,31.700000000000003,2.5,77,998,18.66,130,598,475,77.95,27.400000000000002
